# Sky -> Ipe SYNTACTIC rename map — the declarative patch for the mirrored Sky examples.
#
# The examples-sweep mirrors each upstream Sky example (fetched from the
# anzellai/sky GitHub repo) into examples/sky/<name>/ at run time, then
# applies THIS map via sky-to-ipe-transform.py. The map is the entire "patch": a
# reviewable, order-independent list of module-qualifier rewrites. It is
# preferred over per-file *.patch diffs because it rewrites TOKENS, not line
# positions, so it survives the small line-level edits upstream makes between
# releases (a *.patch would reject on any shifted context line).
#
# SCOPE — SYNTACTIC ONLY. Each row rewrites a module-qualifier PREFIX wherever it
# appears as code (an `import` module path or a qualified value/type reference
# like `Std.Ui.text`). The transform NEVER rewrites inside a string literal or a
# comment, so user-visible prose ("Sky.Live Counter", the "Std.Ui showcase"
# label, a window title) stays byte-identical — which is also REQUIRED for the
# Go-vs-Rust equivalence diff, since the Go reference is built from the original
# Sky source and prints those strings verbatim. A rewrite that changed program
# behaviour would be a compiler/stdlib gap to FILE, not a patch.
#
# Longest-prefix wins (the transform sorts by descending source length), so the
# specific Sky.Core.Http.Stream / Sky.Http.Server.WebSocket rows bind before the
# broader Sky.Core. / Sky.Http. ones.
#
# Format:  <sky-prefix>\t<ipe-prefix>
# A trailing dot means "prefix of a dotted module path"; a bare token (Sky.Ffi)
# matches the whole qualifier.

# ── Sky.Core.* -> Ipe.*  (the core language surface: String, List, Maybe, ...)
# Sky's `Sky.Core.Prelude` maps to `Ipe.Prelude` under this prefix, but Ipê has
# no Prelude module — its Tier-A `Ipe.Basics` surface is auto-imported (ADR 0047),
# so the sky-to-ipe transform's removed-module pass DELETES the open
# `import Ipe.Prelude exposing (..)` line rather than emitting it.
Sky.Core.	Ipe.

# ── Sky.Http.* -> Ipe.Http.*  (Server, Server.Stream, Server.WebSocket, RateLimit)
Sky.Http.	Ipe.Http.

# ── Sky.Ffi / Sky.Test -> Ipe.*
Sky.Ffi	Ipe.Ffi
Sky.Test	Ipe.Test

# ── Std.Live.* -> Ipe.Web.*  (Live.Head, Live.Console — the shape's page-head and
#    console submodules stay under Ipe.Web.*; longer prefix binds before Std.Live).
# ── Std.Live -> Ipe.Tea.Web  (the web app-shape module: entries app/appRouted/route,
#    imported `exposing (app, route)` or `as Web`; Cmd/Sub re-home to Ipe.Tea.Web.*).
# ── Std.Webview -> Ipe.WebView  (CamelCase fix — longer prefix before Std.)
Std.Live.	Ipe.Web.
Std.Live	Ipe.Tea.Web
Std.Webview	Ipe.WebView

# ── Std.Db.execRaw -> Ipe.Db.Unsafe.unsafeExecRaw  (raw-SQL escape hatch relocated
#    to Ipe.Db.Unsafe; longest-prefix wins binds this before the broad Std. row).
Std.Db.execRaw	Ipe.Db.Unsafe.unsafeExecRaw

# ── Std.Db.{query,getString,getInt,getBool,getField} -> Ipe.Db.Unsafe.unsafe*
#    (stringly row-read surface relocated to Ipe.Db.Unsafe; typed Db.queryDecode +
#    Db.Decode.* stays in Ipe.Db. Std.Db.queryDecode listed first so its longer
#    prefix binds before Std.Db.query).
Std.Db.queryDecode	Ipe.Db.queryDecode
Std.Db.query	Ipe.Db.Unsafe.unsafeQuery
Std.Db.getString	Ipe.Db.Unsafe.unsafeGetString
Std.Db.getInt	Ipe.Db.Unsafe.unsafeGetInt
Std.Db.getBool	Ipe.Db.Unsafe.unsafeGetBool
Std.Db.getField	Ipe.Db.Unsafe.unsafeGetField

# ── Std.Html.raw / Std.Html.unsafeRaw -> Ipe.Html.Unsafe.unsafeRaw  (XSS surface
#    relocated to Ipe.Html.Unsafe; longest prefix binds before Std.Html. row).
Std.Html.unsafeRaw	Ipe.Html.Unsafe.unsafeRaw
Std.Html.raw	Ipe.Html.Unsafe.unsafeRaw

# ── Std.Web.Head.unsafeJsonLd -> Ipe.Web.Head.Unsafe.unsafeJsonLd  (raw-script
#    injection hatch relocated to Ipe.Web.Head.Unsafe; longer prefix binds before
#    Std.Web.Head. and Std.Web. rows).
Std.Web.Head.unsafeJsonLd	Ipe.Web.Head.Unsafe.unsafeJsonLd

# ── Std.Secret.reveal -> Ipe.Secret.Unsafe.unsafeReveal  (plaintext-leak surface
#    relocated to Ipe.Secret.Unsafe; scoped consume is Secret.use off the unsafe
#    axis; longest prefix binds before Std.Secret. row).
Std.Secret.reveal	Ipe.Secret.Unsafe.unsafeReveal

# ── Std.Ui.*Raw -> Ipe.Ui.* pure renames (capability-neutral; no import or
#    capability change; longest prefixes bind before the broad Std. row).
Std.Ui.gridTracksRaw	Ipe.Ui.gridTracks
Std.Ui.transitionRaw	Ipe.Ui.transition
Std.Ui.animateRaw	Ipe.Ui.animate

# ── Std.* -> Ipe.*  (Log, Ui, Ui.*, Web, Web.Head, Db, Money, Console, Cmd, Sub,
#    Time, Css, Csv, Cache, PubSub, Decimal, Html, Html.*, WebView, Auth, ...)
Std.	Ipe.
